schema_version,run_id,created_at_utc,prediction_date,as_of_date,data_snapshot_hash,config_hash,target_mode,band,imputed_features,macro_snapshot_hash,macro_history_mode,prediction,p_down,p_flat,p_up,model,record_id,kind,horizon_days,target_date,horizon,trading_days,current_close,signal,predicted_return,predicted_close,center_close,low_close,high_close,band_coverage,model_mae,zero_baseline_mae,mae_diff_lo,mae_diff_hi,oof_slope,actual_open,actual_close,actual_return,actual_class,direction_correct,price_error,absolute_price_error,price_ape,return_error,interval_hit,center_price_error,log_loss,brier,status,is_prospective,actual_updated_at_utc,vol_model,runtime,versions_hash,raw_predicted_return,predicted_open,center_open,low_open,high_open,gap_sign_auc,gap_corr,event_flags
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2359830513807308,0.3687916471022875,0.3952253015169815,Logistic,20260909T003536_b70aa080ae47:direction:Logistic,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2061080262426276,0.361376381032768,0.4325155927246044,LightGBM,20260909T003536_b70aa080ae47:direction:LightGBM,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2210455388116792,0.3650840140675278,0.4138704471207929,Mean ensemble,20260909T003536_b70aa080ae47:direction:Mean ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2235709814444715,0.3814589150825874,0.3949701034729411,No macro ensemble,20260909T003536_b70aa080ae47:direction:No macro ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2245764090224694,0.3684446068526198,0.4069789841249108,No NSI ensemble,20260909T003536_b70aa080ae47:direction:No NSI ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2172859001922028,0.3842765491740639,0.3984375506337334,No flow ensemble,20260909T003536_b70aa080ae47:direction:No flow ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260909T003536_b70aa080ae47:price:1,price,1,2026-09-09,1거래일,1.0,269500.0,있음,0.0131908127907393,273054.92404710426,273054.92404710426,257503.1881714962,288606.6599227124,0.8218029350104822,0.0230581615174856,0.0247806429416702,-0.0030158745851022,-0.0005824621722139,1.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0131908127907393,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260909T003536_b70aa080ae47:price:5,price,5,2026-09-15,1주일,5.0,269500.0,없음,,,269500.0,230053.71745085568,308946.28254914435,0.8315789473684211,0.0576197300693835,0.0543901907986619,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0114527225092838,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260909T003536_b70aa080ae47:price:20,price,20,2026-10-12,1개월,20.0,269500.0,없음,,,269500.0,187904.45874318085,351095.54125681915,0.7931769722814499,0.1446371624489705,0.1283013971390984,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0401397823798636,,,,,,,
3,20260909T003536_b70aa080ae47,2026-09-09T00:35:49.109534+00:00,2026-09-09,2026-09-08,d520367adec2224acbcb,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260909T003536_b70aa080ae47:open:1,open,1,2026-09-09,시초가예측,1.0,269500.0,있음,0.017637263983488,,,,,0.8673647469458988,0.0120621270993374,0.0162889510067709,-0.0059727791829453,-0.002545612137396,1.0,,,,,,,,,,,,,,missing_actual,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.017637263983488,274253.24264355004,274253.24264355004,264239.92115981947,284266.5641272806,0.7708225316643211,0.6410877698940519,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2353863518622794,0.3691381956417351,0.3954754524959853,Logistic,20260909T005516_0e45b698eb8e:direction:Logistic,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2029243835020537,0.366341674405645,0.4307339420923013,LightGBM,20260909T005516_0e45b698eb8e:direction:LightGBM,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2191553676821665,0.3677399350236901,0.4131046972941434,Mean ensemble,20260909T005516_0e45b698eb8e:direction:Mean ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.219677517266475,0.3831171476628469,0.3972053350706779,No macro ensemble,20260909T005516_0e45b698eb8e:direction:No macro ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2243821877460073,0.3660015127026446,0.4096162995513479,No NSI ensemble,20260909T005516_0e45b698eb8e:direction:No NSI ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2165955399311205,0.3846267178203182,0.3987777422485612,No flow ensemble,20260909T005516_0e45b698eb8e:direction:No flow ensemble,direction,1,2026-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260909T005516_0e45b698eb8e:price:1,price,1,2026-09-09,1거래일,1.0,269500.0,있음,0.0131916970124568,273055.1623448571,273055.1623448571,257503.37008975324,288606.954599961,0.8218029350104822,0.0230581619574073,0.0247806429416702,-0.0030158747863025,-0.0005824615375473,1.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0131916970124568,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260909T005516_0e45b698eb8e:price:5,price,5,2026-09-15,1주일,5.0,269500.0,없음,,,269500.0,230053.7231516441,308946.27684835583,0.8315789473684211,0.0576197243837175,0.0543901907986619,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0114423666121203,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260909T005516_0e45b698eb8e:price:20,price,20,2026-10-12,1개월,20.0,269500.0,없음,,,269500.0,187904.3343967381,351095.6656032618,0.7931769722814499,0.144637230527892,0.1283013971390984,0.0,0.0,0.0,,,,,,,,,,,,,,pending,False,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0401178602841891,,,,,,,
3,20260909T005516_0e45b698eb8e,2026-09-09T00:55:25.124965+00:00,2026-09-09,2026-09-08,fb6d5a17795bb7080057,cee1232d50d58d70f18f,close_to_close,0.0136726071398724,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260909T005516_0e45b698eb8e:open:1,open,1,2026-09-09,시초가예측,1.0,269500.0,있음,0.0176420211791992,,,,,0.8673647469458988,0.0120621287128727,0.0162889510067709,-0.0059727762861503,-0.002545611148392,1.0,,,,,,,,,,,,,,missing_actual,False,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0176420211791992,274254.5247077942,274254.5247077942,264241.1986116654,284267.850803923,0.7708216058069772,0.6410877118237787,
