date,foreign_net,inst_net,indiv_net,volume,foreign_ratio
2022-07-13,-419008.0,534357.0,,2721816.0,49.37
2022-07-14,466484.0,-473502.0,,2550307.0,49.43
2022-07-15,862104.0,314857.0,,4457208.0,49.55
2022-07-18,1173965.0,-598872.0,,4564780.0,49.71
2022-07-19,23991.0,-275364.0,,2709084.0,49.71
2022-07-20,823550.0,-435342.0,,3981053.0,49.88
2022-07-21,199686.0,338.0,,2143984.0,49.91
2022-07-22,-191409.0,-186912.0,,3126556.0,49.89
2022-07-25,-370.0,-93152.0,,2185108.0,49.9
2022-07-26,-74551.0,136754.0,,1636970.0,49.9
2022-07-27,-377130.0,-101040.0,,3159499.0,49.86
2022-07-28,364252.0,-727689.0,,3359717.0,49.92
2022-07-29,-328906.0,-594611.0,,3899079.0,49.86
2022-08-01,14638.0,-416514.0,,2007646.0,49.87
2022-08-02,118606.0,-382804.0,,1916851.0,49.88
2022-08-03,184337.0,-170669.0,,1703330.0,49.92
2022-08-04,20529.0,-143838.0,,1960526.0,49.92
2022-08-05,379859.0,37711.0,,2052852.0,49.97
2022-08-08,-178892.0,-843793.0,,3206548.0,49.95
2022-08-09,152344.0,-519294.0,,3152955.0,49.96
2022-08-10,-687037.0,-750738.0,,4356568.0,49.83
2022-08-11,129231.0,86152.0,,5206962.0,49.83
2022-08-12,111467.0,-172411.0,,1910127.0,49.84
2022-08-16,698094.0,547097.0,,4267280.0,49.94
2022-08-17,165407.0,35548.0,,1764674.0,49.98
2022-08-18,-217795.0,-154755.0,,1889587.0,49.95
2022-08-19,625688.0,-142493.0,,1890839.0,50.03
2022-08-22,217029.0,-303967.0,,2293601.0,50.1
2022-08-23,42007.0,-218228.0,,1932822.0,50.1
2022-08-24,48633.0,-273372.0,,1447036.0,50.11
2022-08-25,-262308.0,174180.0,,2189458.0,50.06
2022-08-26,128598.0,180464.0,,2301949.0,50.07
2022-08-29,290760.0,-724553.0,,2619260.0,50.11
2022-08-30,46150.0,-132166.0,,1595242.0,50.11
2022-08-31,454203.0,-91831.0,,2421669.0,50.22
2022-09-01,6244.0,-678974.0,,2337521.0,50.22
2022-09-02,31412.0,-164943.0,,2036818.0,50.32
2022-09-05,99069.0,-197009.0,,1706148.0,50.33
2022-09-06,199358.0,-124059.0,,1389821.0,50.35
2022-09-07,-106453.0,-323755.0,,2053413.0,50.34
2022-09-08,-351847.0,299629.0,,2012123.0,50.3
2022-09-13,535860.0,689867.0,,3288428.0,50.38
2022-09-14,277408.0,-392058.0,,2444928.0,50.42
2022-09-15,235867.0,-447643.0,,1755820.0,50.43
2022-09-16,-422765.0,-193089.0,,2243179.0,50.34
2022-09-19,-281225.0,5900.0,,2078633.0,50.31
2022-09-20,-1691911.0,108544.0,,4259789.0,50.07
2022-09-21,-322752.0,65624.0,,2954420.0,50.01
2022-09-22,-290770.0,-276434.0,,2204430.0,49.96
2022-09-23,-963926.0,130942.0,,3932242.0,49.83
2022-09-26,-45858.0,530843.0,,3281145.0,49.82
2022-09-27,-452183.0,298945.0,,2606333.0,49.74
2022-09-28,302281.0,5179.0,,3068181.0,49.7
2022-09-29,230406.0,-24809.0,,2064798.0,49.75
2022-09-30,360785.0,438316.0,,4711130.0,49.78
2022-10-04,289662.0,232619.0,,4277404.0,49.82
2022-10-05,2386340.0,-784419.0,,5927256.0,50.14
2022-10-06,716748.0,-377448.0,,3039698.0,50.24
2022-10-07,508452.0,-36395.0,,3100583.0,50.38
2022-10-11,944162.0,-613160.0,,3840842.0,50.5
2022-10-12,964063.0,-283607.0,,4648231.0,50.62
2022-10-13,703328.0,78368.0,,4390570.0,50.72
2022-10-14,665010.0,-302175.0,,3516437.0,50.84
2022-10-17,505301.0,-299843.0,,2134558.0,50.9
2022-10-18,553895.0,-192119.0,,2618680.0,50.96
2022-10-19,515846.0,-992715.0,,3684934.0,51.03
2022-10-20,-426123.0,-40274.0,,4547678.0,50.98
2022-10-21,164507.0,77831.0,,2206754.0,51.0
2022-10-24,-196352.0,439806.0,,2165991.0,50.97
2022-10-25,317494.0,256852.0,,2656194.0,50.99
2022-10-26,914634.0,-240360.0,,3310322.0,51.12
2022-10-27,-150098.0,-744769.0,,4550273.0,51.07
2022-10-28,-1706581.0,-757459.0,,7748514.0,50.83
2022-10-31,-688336.0,-35157.0,,6271574.0,50.74
2022-11-01,105592.0,56046.0,,3820185.0,50.76
2022-11-02,459651.0,-176814.0,,2536363.0,50.82
2022-11-03,-181439.0,-397330.0,,2901380.0,50.77
2022-11-04,80974.0,-1516.0,,3032985.0,50.77
2022-11-07,270562.0,454197.0,,2765284.0,50.81
2022-11-08,190450.0,289199.0,,2799575.0,50.82
2022-11-09,560274.0,-61981.0,,2619752.0,50.9
2022-11-10,555050.0,-125836.0,,3856811.0,51.02
2022-11-11,363192.0,566072.0,,5002149.0,51.07
2022-11-14,-72800.0,-301489.0,,2483441.0,51.06
2022-11-15,-172180.0,139680.0,,2460465.0,51.0
2022-11-16,-50252.0,100797.0,,2609199.0,50.99
2022-11-17,-855424.0,75595.0,,3703870.0,50.86
2022-11-18,364506.0,-94593.0,,2981192.0,50.92
2022-11-21,-475582.0,2404.0,,2111523.0,50.84
2022-11-22,-337161.0,113109.0,,1617131.0,50.8
2022-11-23,-179280.0,-9515.0,,1480400.0,50.76
2022-11-24,117470.0,179803.0,,2148255.0,50.76
2022-11-25,-379941.0,-216018.0,,1439011.0,50.69
2022-11-28,-463367.0,-285951.0,,2471506.0,50.63
2022-11-29,-477088.0,262523.0,,1501783.0,50.56
2022-11-30,257914.0,-142773.0,,3332708.0,50.6
2022-12-01,-424527.0,224251.0,,2878591.0,50.54
2022-12-02,-1660731.0,-811628.0,,4594058.0,50.32
2022-12-05,-1312889.0,87147.0,,3516456.0,50.14
2022-12-06,-20733.0,-173478.0,,2781352.0,50.08
2022-12-07,-1239831.0,-134555.0,,3589926.0,49.95
2022-12-08,-531431.0,210018.0,,3809847.0,49.84
2022-12-09,354761.0,531514.0,,2985508.0,49.91
2022-12-12,-32866.0,129784.0,,1242007.0,49.91
2022-12-13,131182.0,530703.0,,2761104.0,49.92
2022-12-14,-18872.0,-206680.0,,2357491.0,49.94
2022-12-15,254263.0,-459561.0,,1713617.0,49.97
2022-12-16,-854985.0,81574.0,,3827227.0,49.82
2022-12-19,236875.0,115053.0,,1813544.0,49.87
2022-12-20,-177089.0,-7302.0,,1361926.0,49.85
2022-12-21,-424450.0,309182.0,,1513864.0,49.79
2022-12-22,-197160.0,397775.0,,2061883.0,49.8
2022-12-23,-241612.0,93189.0,,1554446.0,49.75
2022-12-26,-200097.0,162618.0,,1414717.0,49.75
2022-12-27,-335302.0,417562.0,,1694225.0,49.7
2022-12-28,38436.0,-552818.0,,1891221.0,49.72
2022-12-29,-89057.0,-103334.0,,1736661.0,49.71
2023-01-02,104631.0,123274.0,,1376985.0,49.75
2023-01-03,-781280.0,435765.0,,2719437.0,49.64
2023-01-04,734711.0,1047180.0,,5154609.0,49.83
2023-01-05,462202.0,109343.0,,3510964.0,49.86
2023-01-06,16511.0,1067919.0,,3687430.0,49.86
2023-01-09,895113.0,446630.0,,3948670.0,49.99
2023-01-10,723833.0,176296.0,,3105311.0,50.09
2023-01-11,836308.0,-398250.0,,3083961.0,50.2
2023-01-12,1050353.0,-974098.0,,3065582.0,50.34
2023-01-13,257581.0,-248501.0,,2058890.0,50.37
2023-01-16,63062.0,58986.0,,1512876.0,50.39
2023-01-17,138992.0,7861.0,,1586136.0,50.41
2023-01-18,58862.0,-161484.0,,1494262.0,50.42
2023-01-19,200564.0,-144781.0,,1674834.0,50.45
2023-01-20,717368.0,-67358.0,,2386074.0,50.52
2023-01-25,1311775.0,-24377.0,,3611901.0,50.7
2023-01-26,421389.0,-35175.0,,2319962.0,50.76
2023-01-27,-176822.0,197541.0,,2553811.0,50.73
2023-01-30,424094.0,-268340.0,,2603297.0,50.79
2023-01-31,-342507.0,76665.0,,5185088.0,50.76
2023-02-01,778207.0,-130764.0,,3889171.0,50.86
2023-02-02,1232214.0,-252523.0,,4350607.0,51.03
2023-02-03,237295.0,-410755.0,,2925123.0,51.06
2023-02-06,-199096.0,-408050.0,,2819903.0,51.03
2023-02-07,501533.0,-168411.0,,2166265.0,51.1
2023-02-08,1943644.0,-155903.0,,3964981.0,51.37
2023-02-09,-16387.0,-106523.0,,2726568.0,51.35
2023-02-10,446913.0,-437517.0,,1971090.0,51.43
2023-02-13,-1146041.0,66518.0,,3159031.0,51.29
2023-02-14,214935.0,415433.0,,2185525.0,51.32
2023-02-15,-158303.0,-106639.0,,1801577.0,51.3
2023-02-16,-340454.0,617859.0,,1812496.0,51.26
2023-02-17,377528.0,-374988.0,,1691509.0,51.3
2023-02-20,-70438.0,171642.0,,1774617.0,51.3
2023-02-21,-257997.0,-151642.0,,1477419.0,51.26
2023-02-22,43167.0,-703029.0,,2301835.0,51.26
2023-02-23,670024.0,254952.0,,3659678.0,51.35
2023-02-24,-1500.0,-18084.0,,2496352.0,51.36
2023-02-27,-254238.0,-308681.0,,1893345.0,51.31
2023-02-28,-713884.0,291628.0,,2082486.0,51.21
2023-03-02,-224373.0,-246683.0,,2744038.0,51.19
2023-03-03,-276888.0,-245520.0,,2239958.0,51.15
2023-03-06,318947.0,380289.0,,2374415.0,51.19
2023-03-07,220019.0,-162802.0,,1610948.0,51.23
2023-03-08,-350120.0,-535046.0,,2790989.0,51.16
2023-03-09,-966984.0,415491.0,,3315016.0,51.02
2023-03-10,-739522.0,118918.0,,3559824.0,50.93
2023-03-13,-117727.0,90384.0,,2860341.0,50.93
2023-03-14,-701520.0,-92766.0,,3359381.0,50.82
2023-03-15,-1390498.0,-90994.0,,5357314.0,50.6
2023-03-16,-1109635.0,595173.0,,4804196.0,50.46
2023-03-17,-319273.0,1606095.0,,6239588.0,50.41
2023-03-20,-260722.0,343395.0,,2223378.0,50.37
2023-03-21,-253076.0,269094.0,,1880231.0,50.35
2023-03-22,387771.0,345975.0,,2667268.0,50.4
2023-03-23,-207310.0,798609.0,,3091673.0,50.3
2023-03-24,-649827.0,315758.0,,4670908.0,50.2
2023-03-27,-372681.0,-31812.0,,3211190.0,50.15
2023-03-28,-11225.0,642458.0,,3180431.0,50.16
2023-03-29,-683993.0,287028.0,,3070422.0,50.06
2023-03-30,-90920.0,519533.0,,4264354.0,50.05
2023-03-31,48729.0,-389992.0,,2676327.0,50.08
2023-04-03,-223693.0,-370636.0,,2502220.0,50.05
2023-04-04,-2870750.0,1288049.0,,16808036.0,49.67
2023-04-05,-297195.0,433598.0,,4380498.0,49.64
2023-04-06,-1058843.0,173925.0,,5379170.0,49.51
2023-04-07,119027.0,2157690.0,,10867359.0,49.52
2023-04-10,877177.0,519317.0,,5387514.0,49.63
2023-04-11,289614.0,382044.0,,5001836.0,49.64
2023-04-12,-345050.0,43190.0,,4751001.0,49.6
2023-04-13,-698040.0,351434.0,,4907552.0,49.5
2023-04-14,273077.0,81333.0,,2324722.0,49.54
2023-04-17,17585.0,-81627.0,,1877825.0,49.54
2023-04-18,-20479.0,-209040.0,,1763334.0,49.54
2023-04-19,-218722.0,181138.0,,2024519.0,49.52
2023-04-20,-87542.0,124720.0,,1746001.0,49.51
2023-04-21,8185.0,627195.0,,2624982.0,49.52
2023-04-24,-532575.0,261815.0,,2054455.0,49.44
2023-04-25,-287520.0,-98458.0,,4096411.0,49.42
2023-04-26,727486.0,-137808.0,,3240654.0,49.53
2023-04-27,-44114.0,310444.0,,2980163.0,49.53
2023-04-28,496363.0,164936.0,,3737493.0,49.63
2023-05-02,12342.0,191309.0,,2427349.0,49.63
2023-05-03,116366.0,36566.0,,1779615.0,49.65
2023-05-04,-192745.0,-202998.0,,1794303.0,49.61
2023-05-08,-289036.0,-64441.0,,2615242.0,49.57
2023-05-09,-335147.0,-259168.0,,2297473.0,49.52
2023-05-10,111953.0,-324336.0,,2137658.0,49.53
2023-05-11,-431777.0,-20956.0,,2806299.0,49.44
2023-05-12,211213.0,133006.0,,2712372.0,49.48
2023-05-15,-207894.0,-84239.0,,2357794.0,49.46
2023-05-16,2401936.0,36842.0,,5121364.0,49.79
2023-05-17,1127006.0,-192432.0,,3340386.0,49.94
2023-05-18,1131756.0,-131325.0,,3473641.0,50.09
2023-05-19,235538.0,935254.0,,5062669.0,50.1
2023-05-22,477850.0,-46749.0,,4248401.0,50.17
2023-05-23,153658.0,76593.0,,2472514.0,50.2
2023-05-24,6848.0,-47813.0,,2097933.0,50.21
2023-05-25,2578639.0,-606967.0,,7431586.0,50.56
2023-05-26,4056099.0,-1309220.0,,10136706.0,51.12
2023-05-30,1445497.0,-688972.0,,9058509.0,51.31
2023-05-31,1617128.0,-1400103.0,,8166685.0,51.55
2023-06-01,1155756.0,-962399.0,,5553560.0,51.71
2023-06-02,71478.0,-32958.0,,3991904.0,51.7
2023-06-05,123546.0,-226481.0,,3316020.0,51.74
2023-06-07,-99339.0,197234.0,,3313460.0,51.72
2023-06-08,-668516.0,895135.0,,4355468.0,51.63
2023-06-09,1001952.0,517748.0,,7950947.0,51.76
2023-06-12,-23106.0,107314.0,,2637721.0,51.76
2023-06-13,801385.0,660560.0,,6232477.0,51.87
2023-06-14,-140773.0,34710.0,,3240260.0,51.86
2023-06-15,-24272.0,87304.0,,3778592.0,51.84
2023-06-16,175727.0,-132235.0,,4303391.0,51.87
2023-06-19,-336234.0,-320867.0,,4208396.0,51.82
2023-06-20,171371.0,69592.0,,3319570.0,51.84
2023-06-21,-51653.0,51530.0,,2728146.0,51.83
2023-06-22,-379941.0,195721.0,,2612402.0,51.81
2023-06-23,-116020.0,-85795.0,,2987472.0,51.78
2023-06-26,-453262.0,353158.0,,3350758.0,51.72
2023-06-27,-328245.0,94213.0,,3602087.0,51.68
2023-06-28,-159762.0,368060.0,,3178571.0,51.65
2023-06-29,71706.0,443849.0,,4398301.0,51.6
2023-06-30,-147841.0,143229.0,,2674318.0,51.59
2023-07-03,-20859.0,598212.0,,3022009.0,51.65
2023-07-04,75859.0,36594.0,,1988592.0,51.64
2023-07-05,397633.0,-378421.0,,2483034.0,51.72
2023-07-06,111908.0,-499556.0,,3465047.0,51.73
2023-07-07,-35039.0,-185342.0,,2781723.0,51.73
2023-07-10,-203376.0,20409.0,,3163245.0,51.69
2023-07-11,-137454.0,353329.0,,2209391.0,51.69
2023-07-12,223617.0,143509.0,,2228477.0,51.74
2023-07-13,-59206.0,-49908.0,,3421492.0,51.72
2023-07-14,1149355.0,28302.0,,5817889.0,51.91
2023-07-17,-270589.0,89230.0,,2427281.0,51.89
2023-07-18,42088.0,213332.0,,2299880.0,51.92
2023-07-19,-73224.0,175435.0,,2580301.0,51.92
2023-07-20,-32487.0,79658.0,,1949776.0,51.91
2023-07-21,-249692.0,70681.0,,2745384.0,51.88
2023-07-24,-144811.0,-46240.0,,2761991.0,51.87
2023-07-25,-369226.0,271490.0,,2678385.0,51.81
2023-07-26,7040.0,161055.0,,4995935.0,51.81
2023-07-27,2458277.0,271817.0,,9638980.0,52.14
2023-07-28,2294963.0,-516568.0,,8718746.0,52.43
2023-07-31,-348119.0,45169.0,,4623350.0,52.37
2023-08-01,-210790.0,146208.0,,4656047.0,52.35
2023-08-02,198592.0,-637155.0,,3765478.0,52.38
2023-08-03,343632.0,-410820.0,,3498537.0,52.43
2023-08-04,106694.0,-147934.0,,2375384.0,52.44
2023-08-07,655022.0,-99175.0,,3724826.0,52.55
2023-08-08,-152353.0,-193046.0,,2729243.0,52.54
2023-08-09,178827.0,-420920.0,,2551668.0,52.58
2023-08-10,-74187.0,5010.0,,2622604.0,52.57
2023-08-11,-404854.0,68849.0,,2412381.0,52.52
2023-08-14,-56744.0,-33631.0,,2038360.0,52.51
2023-08-16,259146.0,8827.0,,3870479.0,52.55
2023-08-17,-439664.0,120502.0,,3064253.0,52.5
2023-08-18,-145548.0,-24003.0,,3329697.0,52.5
2023-08-21,50478.0,15846.0,,2621973.0,52.51
2023-08-22,-112065.0,169631.0,,3349473.0,52.49
2023-08-23,-248111.0,-65628.0,,2573292.0,52.45
2023-08-24,882239.0,460056.0,,6368401.0,52.6
2023-08-25,-312161.0,-394733.0,,3533647.0,52.55
2023-08-28,-286251.0,57626.0,,1746882.0,52.51
2023-08-29,175421.0,298499.0,,2682352.0,52.54
2023-08-30,107593.0,117257.0,,2629711.0,52.55
2023-08-31,553160.0,-13804.0,,4403695.0,52.58
2023-09-01,-411520.0,188371.0,,2886011.0,52.53
2023-09-04,-578043.0,141368.0,,3491280.0,52.49
2023-09-05,112809.0,43324.0,,1749591.0,52.49
2023-09-06,-193551.0,-15658.0,,1615519.0,52.46
2023-09-07,237404.0,-127737.0,,2995088.0,52.5
2023-09-08,-1604968.0,222409.0,,4943255.0,52.26
2023-09-11,162756.0,194925.0,,2542590.0,52.29
2023-09-12,-220317.0,513352.0,,2749688.0,52.26
2023-09-13,-16691.0,460392.0,,3860589.0,52.26
2023-09-14,204143.0,703101.0,,3948784.0,52.28
2023-09-15,-317184.0,740907.0,,3579662.0,52.25
2023-09-18,-303531.0,25061.0,,2356621.0,52.2
2023-09-19,-88244.0,-206005.0,,1921912.0,52.16
2023-09-20,-498160.0,137161.0,,2228681.0,52.07
2023-09-21,-469525.0,-3354.0,,3151900.0,52.0
2023-09-22,-217879.0,89834.0,,2938386.0,51.85
2023-09-25,-67123.0,-14928.0,,2181722.0,51.83
2023-09-26,-343415.0,-208648.0,,3237819.0,51.74
2023-09-27,-252107.0,-1296.0,,3060751.0,51.71
2023-10-04,454698.0,-162643.0,,4447702.0,51.77
2023-10-05,1621410.0,-248148.0,,6112858.0,52.02
2023-10-06,-356255.0,233411.0,,4158083.0,51.97
2023-10-10,227934.0,291.0,,5580659.0,52.02
2023-10-11,-241238.0,404529.0,,4293299.0,52.0
2023-10-12,456902.0,320710.0,,4016352.0,52.07
2023-10-13,616105.0,-171380.0,,3205273.0,52.11
2023-10-16,-270176.0,308263.0,,3008476.0,52.08
2023-10-17,1139197.0,219198.0,,6411880.0,52.25
2023-10-18,-464241.0,542000.0,,4760148.0,52.18
2023-10-19,-255059.0,-136668.0,,5089745.0,52.13
2023-10-20,318306.0,-310323.0,,3868266.0,52.17
2023-10-23,-373437.0,191093.0,,2432303.0,52.12
2023-10-24,-25855.0,-50202.0,,2802010.0,52.11
2023-10-25,190439.0,-37593.0,,3053002.0,52.15
2023-10-26,-878118.0,100923.0,,5961584.0,52.03
2023-10-27,-1303591.0,846909.0,,5486088.0,51.85
2023-10-30,153392.0,55910.0,,2798497.0,51.97
2023-10-31,-59681.0,-137598.0,,3166739.0,51.96
2023-11-01,149484.0,135942.0,,2707225.0,52.02
2023-11-02,634971.0,30467.0,,3736208.0,52.08
2023-11-03,726744.0,-389919.0,,2796773.0,52.17
2023-11-06,1745269.0,5941.0,,6923192.0,52.43
2023-11-07,25115.0,-235267.0,,4940510.0,52.41
2023-11-08,111517.0,137317.0,,3328279.0,52.44
2023-11-09,206946.0,-136976.0,,2228081.0,52.56
2023-11-10,259738.0,-75657.0,,2656526.0,52.59
2023-11-13,445342.0,-230650.0,,2644761.0,52.66
2023-11-14,-589173.0,215529.0,,2589591.0,52.58
2023-11-15,764565.0,-38793.0,,3616292.0,52.68
2023-11-16,-160781.0,-185211.0,,2456351.0,52.66
2023-11-17,-218751.0,-176393.0,,2438499.0,52.63
2023-11-20,-25544.0,115745.0,,2004403.0,52.63
2023-11-21,112080.0,50932.0,,2439306.0,52.66
2023-11-22,190518.0,-445709.0,,2128566.0,52.68
2023-11-23,145729.0,-351498.0,,1839516.0,52.7
2023-11-24,-230839.0,-82095.0,,1925668.0,52.68
2023-11-27,345833.0,173945.0,,2264243.0,52.73
2023-11-28,-147471.0,224867.0,,2562226.0,52.71
2023-11-29,-80458.0,-89679.0,,2227853.0,52.7
2023-11-30,801961.0,160390.0,,3625365.0,52.81
2023-12-01,308706.0,-547182.0,,3641222.0,52.85
2023-12-04,-106491.0,7097.0,,2680820.0,52.83
2023-12-05,-895448.0,-702178.0,,4375531.0,52.71
2023-12-06,-284791.0,-9641.0,,2667583.0,52.67
2023-12-07,9622.0,33751.0,,2478565.0,52.67
2023-12-08,-11333.0,347301.0,,2762531.0,52.67
2023-12-11,-174087.0,255418.0,,3696790.0,52.69
2023-12-12,239814.0,373834.0,,3126577.0,52.68
2023-12-13,341594.0,86312.0,,2852873.0,52.76
2023-12-14,2285997.0,-230921.0,,8217135.0,53.09
2023-12-15,1125465.0,66036.0,,5011719.0,53.1
2023-12-18,-49524.0,101229.0,,2540812.0,53.0
2023-12-19,16621.0,-348446.0,,2309721.0,52.98
2023-12-20,-131792.0,458324.0,,3108011.0,52.93
2023-12-21,-208393.0,6550.0,,2737124.0,53.11
2023-12-22,-287467.0,119692.0,,3183709.0,53.1
2023-12-26,-47199.0,394303.0,,2239789.0,53.11
2023-12-27,-368867.0,-285140.0,,2336777.0,53.08
2023-12-28,13582.0,331360.0,,2459473.0,53.17
2024-01-02,132543.0,-92502.0,,2147458.0,53.19
2024-01-03,-556914.0,-678833.0,,3257820.0,53.16
2024-01-04,-69551.0,-415806.0,,2661970.0,53.18
2024-01-05,67888.0,-205512.0,,1846781.0,53.23
2024-01-08,9394.0,-271143.0,,2498302.0,53.31
2024-01-09,103154.0,233429.0,,3473806.0,53.29
2024-01-10,-673491.0,-30422.0,,3769252.0,53.2
2024-01-11,86222.0,84657.0,,3594909.0,53.24
2024-01-12,-44518.0,-182377.0,,1878915.0,53.19
2024-01-15,-354891.0,204757.0,,1858867.0,53.13
2024-01-16,-314667.0,46603.0,,3670169.0,53.09
2024-01-17,-625390.0,319935.0,,3822702.0,53.01
2024-01-18,340097.0,70188.0,,3050556.0,53.07
2024-01-19,1196376.0,-211876.0,,4946040.0,53.22
2024-01-22,522018.0,-202658.0,,3784276.0,53.31
2024-01-23,-300183.0,61611.0,,2912611.0,53.26
2024-01-24,-191661.0,-26236.0,,2580665.0,53.24
2024-01-25,-1005634.0,-103530.0,,4708651.0,53.09
2024-01-26,404359.0,-683146.0,,3247410.0,53.13
2024-01-29,-97420.0,-383890.0,,2311854.0,53.12
2024-01-30,-78944.0,121280.0,,2297631.0,53.12
2024-01-31,-34773.0,-135676.0,,2815362.0,53.11
2024-02-01,-648726.0,-264279.0,,3778274.0,53.02
2024-02-02,-313613.0,255927.0,,3708253.0,52.98
2024-02-05,184380.0,-619723.0,,3300954.0,53.0
2024-02-06,672833.0,-19620.0,,4672324.0,53.09
2024-02-07,27252.0,188688.0,,3348045.0,53.09
2024-02-08,1828911.0,143217.0,,5780714.0,53.33
2024-02-13,1522724.0,-115164.0,,6902585.0,53.54
2024-02-14,120812.0,-390547.0,,4396924.0,53.56
2024-02-15,45281.0,50672.0,,3560211.0,53.56
2024-02-16,157926.0,-313335.0,,3265836.0,53.6
2024-02-19,727429.0,-200827.0,,3997323.0,53.67
2024-02-20,-112457.0,-237945.0,,3507601.0,53.66
2024-02-21,-174401.0,258535.0,,4278500.0,53.63
2024-02-22,1488866.0,180360.0,,5966352.0,53.83
2024-02-23,1313620.0,-878150.0,,7012032.0,54.02
2024-02-26,-7913.0,-213925.0,,4329477.0,54.06
2024-02-27,-283206.0,-489686.0,,6107954.0,53.99
2024-02-28,670074.0,-561186.0,,3666960.0,54.09
2024-02-29,252235.0,-337884.0,,3386307.0,54.12
2024-03-04,1247911.0,-223816.0,,5230909.0,54.29
2024-03-05,453390.0,-368421.0,,3612530.0,54.34
2024-03-06,-407000.0,-180726.0,,2672526.0,54.3
2024-03-07,358257.0,-219938.0,,3052700.0,54.35
2024-03-08,1293112.0,23991.0,,5089650.0,54.52
2024-03-11,-158891.0,-222280.0,,3450905.0,54.5
2024-03-12,-1163027.0,226034.0,,3102706.0,54.33
2024-03-13,-212238.0,-973009.0,,5072935.0,54.3
2024-03-14,-413007.0,-134265.0,,3655060.0,54.26
2024-03-15,-111132.0,-48164.0,,4099531.0,54.24
2024-03-18,-566836.0,679279.0,,2696598.0,54.12
2024-03-19,-213487.0,-491780.0,,4159293.0,54.09
2024-03-20,-77228.0,-528840.0,,5692523.0,54.08
2024-03-21,2342509.0,460262.0,,9205769.0,54.39
2024-03-22,614771.0,-323083.0,,5400916.0,54.44
2024-03-25,-374367.0,30292.0,,3434516.0,54.41
2024-03-26,697234.0,551818.0,,6549669.0,54.59
2024-03-27,1166284.0,-389750.0,,5774536.0,54.75
2024-03-28,-313821.0,-440722.0,,3424716.0,54.7
2024-03-29,411954.0,68945.0,,3035080.0,54.76
2024-04-01,-285713.0,10591.0,,2723474.0,54.72
2024-04-02,-220035.0,19518.0,,4207759.0,54.69
2024-04-03,-497397.0,-307168.0,,5416518.0,54.63
2024-04-04,1062078.0,-192116.0,,5344102.0,54.78
2024-04-05,-119562.0,-452624.0,,4043133.0,54.76
2024-04-08,-229613.0,-70895.0,,3278855.0,54.72
2024-04-09,166721.0,151062.0,,2302751.0,54.74
2024-04-11,778698.0,-175030.0,,4098231.0,54.9
2024-04-12,116679.0,38117.0,,3097301.0,54.92
2024-04-15,-282075.0,228044.0,,2672047.0,54.89
2024-04-16,-1447814.0,392604.0,,4956035.0,54.69
2024-04-17,13224.0,-87061.0,,4340591.0,54.69
2024-04-18,-146526.0,87236.0,,4170243.0,54.67
2024-04-19,-1127550.0,-141193.0,,7545976.0,54.51
2024-04-22,-828375.0,534573.0,,5882906.0,54.41
2024-04-23,-224147.0,-60602.0,,3975371.0,54.37
2024-04-24,461299.0,259839.0,,4254632.0,54.4
2024-04-25,-1534030.0,-410907.0,,5332149.0,54.18
2024-04-26,1389023.0,-49056.0,,5471765.0,54.36
2024-04-29,-574339.0,213775.0,,2892809.0,54.29
2024-04-30,-8827.0,-152049.0,,3655060.0,54.28
2024-05-02,-18859.0,-48192.0,,3168250.0,54.28
2024-05-03,-265355.0,76608.0,,2336256.0,54.23
2024-05-07,990354.0,381901.0,,4349589.0,54.37
2024-05-08,-106186.0,-268719.0,,2304744.0,54.36
2024-05-09,-297951.0,-97881.0,,2861600.0,54.32
2024-05-10,295852.0,723255.0,,2813668.0,54.37
2024-05-13,488517.0,263558.0,,3230023.0,54.44
2024-05-14,402747.0,-30443.0,,2763069.0,54.5
2024-05-16,1667874.0,198375.0,,5083178.0,54.72
2024-05-17,76368.0,-170963.0,,2841394.0,54.73
2024-05-20,-110604.0,-29318.0,,3592128.0,54.71
2024-05-21,218143.0,-91840.0,,2468109.0,54.74
2024-05-22,1284026.0,-494320.0,,3949439.0,54.92
2024-05-23,1263155.0,-594324.0,,4681849.0,55.1
2024-05-24,777698.0,-938441.0,,3793872.0,55.21
2024-05-27,1855204.0,-876746.0,,4774882.0,55.53
2024-05-28,95056.0,-300525.0,,2084945.0,55.56
2024-05-29,42324.0,-335081.0,,3073139.0,55.6
2024-05-30,-36982.0,-333629.0,,2402236.0,55.6
2024-05-31,-1036350.0,549609.0,,5958829.0,55.49
2024-06-03,468481.0,-161727.0,,2982443.0,55.54
2024-06-04,119290.0,-183090.0,,1996780.0,55.57
2024-06-05,42929.0,60301.0,,2709631.0,55.57
2024-06-07,1771844.0,-86756.0,,4805326.0,55.82
2024-06-10,460413.0,-407744.0,,2448961.0,55.88
2024-06-11,521637.0,-222323.0,,3070163.0,55.95
2024-06-12,578380.0,-268203.0,,2151331.0,56.03
2024-06-13,1587638.0,-851336.0,,5777279.0,56.25
2024-06-14,657907.0,-709286.0,,3311223.0,56.36
2024-06-17,97674.0,-54381.0,,2198340.0,56.36
2024-06-18,643226.0,-272106.0,,3136231.0,56.41
2024-06-19,-506844.0,-13007.0,,3758652.0,56.35
2024-06-20,-155111.0,-33131.0,,2927358.0,56.33
2024-06-21,-3632.0,-193490.0,,3848394.0,56.3
2024-06-24,-1368003.0,353009.0,,5080726.0,56.11
