date,value
2004-08-31,0.5500000000000003
2004-09-01,0.5600000000000005
2004-09-02,0.5499999999999998
2004-09-03,0.54
2004-09-06,0.5299999999999998
2004-09-07,0.52
2004-09-08,0.5200000000000005
2004-09-09,0.5299999999999998
2004-09-10,0.5499999999999998
2004-09-13,0.5699999999999998
2004-09-14,0.5899999999999999
2004-09-15,0.6100000000000003
2004-09-16,0.6200000000000006
2004-09-17,0.5900000000000003
2004-09-20,0.5700000000000003
2004-09-21,0.5299999999999998
2004-09-22,0.52
2004-09-23,0.4900000000000002
2004-09-24,0.4900000000000002
2004-09-30,0.48999999999999977
2004-10-01,0.4800000000000004
2004-10-04,0.45999999999999996
2004-10-05,0.4700000000000002
2004-10-06,0.48
2004-10-07,0.5099999999999998
2004-10-08,0.5399999999999996
2004-10-11,0.5399999999999996
2004-10-12,0.54
2004-10-13,0.5400000000000005
2004-10-14,0.5100000000000002
2004-10-15,0.49999999999999956
2004-10-18,0.52
2004-10-19,0.5299999999999998
2004-10-20,0.5299999999999998
2004-10-21,0.5200000000000005
2004-10-22,0.5
2004-10-25,0.49999999999999956
2004-10-26,0.5
2004-10-27,0.5
2004-10-28,0.4900000000000002
2004-10-29,0.5
2004-11-01,0.5
2004-11-02,0.4900000000000002
2004-11-03,0.49999999999999956
2004-11-04,0.5
2004-11-05,0.49999999999999956
2004-11-08,0.4800000000000004
2004-11-09,0.4800000000000004
2004-11-10,0.5000000000000004
2004-11-11,0.5099999999999998
2004-11-12,0.52
2004-11-15,0.52
2004-11-16,0.5300000000000002
2004-11-17,0.54
2004-11-18,0.5700000000000003
2004-11-19,0.5800000000000001
2004-11-22,0.5899999999999999
2004-11-23,0.6000000000000001
2004-11-24,0.6000000000000001
2004-11-25,0.6000000000000001
2004-11-26,0.6000000000000001
2004-11-29,0.6200000000000001
2004-11-30,0.6200000000000001
2004-12-01,0.6300000000000003
2004-12-02,0.6299999999999999
2004-12-03,0.6400000000000001
2004-12-06,0.6200000000000001
2004-12-07,0.6299999999999999
2004-12-08,0.6200000000000001
2004-12-09,0.6000000000000001
2004-12-10,0.6000000000000001
2004-12-13,0.6000000000000001
2004-12-14,0.5800000000000001
2004-12-15,0.56
2004-12-16,0.56
2004-12-17,0.56
2004-12-20,0.56
2004-12-21,0.5500000000000003
2004-12-22,0.54
2004-12-23,0.54
2004-12-24,0.54
2004-12-27,0.54
2004-12-28,0.54
2004-12-29,0.54
2004-12-30,0.54
2004-12-31,0.5300000000000002
2005-01-03,0.5500000000000003
2005-01-04,0.6200000000000001
2005-01-05,0.6600000000000001
2005-01-06,0.7599999999999998
2005-01-07,0.77
2005-01-10,0.81
2005-01-11,0.8699999999999997
2005-01-12,0.8700000000000001
2005-01-13,0.7999999999999998
2005-01-14,0.7999999999999994
2005-01-17,0.8599999999999999
2005-01-18,0.7999999999999998
2005-01-19,0.7600000000000002
2005-01-20,0.73
2005-01-21,0.7399999999999998
2005-01-24,0.7700000000000005
2005-01-25,0.7999999999999998
2005-01-26,0.8200000000000003
2005-01-27,0.7999999999999998
2005-01-28,0.81
2005-01-31,0.79
2005-02-01,0.7699999999999996
2005-02-02,0.7800000000000002
2005-02-03,0.7400000000000002
2005-02-04,0.7300000000000004
2005-02-07,0.7200000000000006
2005-02-11,0.6500000000000004
2005-02-14,0.6600000000000001
2005-02-15,0.6600000000000001
2005-02-16,0.6899999999999995
2005-02-17,0.6699999999999999
2005-02-18,0.6699999999999999
2005-02-21,0.6699999999999999
2005-02-22,0.6600000000000001
2005-02-23,0.6500000000000004
2005-02-24,0.6699999999999999
2005-02-25,0.6900000000000004
2005-02-28,0.7000000000000002
2005-03-02,0.6900000000000004
2005-03-03,0.6899999999999995
2005-03-04,0.6900000000000004
2005-03-07,0.7000000000000002
2005-03-08,0.7000000000000002
2005-03-09,0.6699999999999999
2005-03-10,0.6799999999999997
2005-03-11,0.6799999999999997
2005-03-14,0.6900000000000004
2005-03-15,0.6899999999999995
2005-03-16,0.6900000000000004
2005-03-17,0.7099999999999995
2005-03-18,0.7100000000000004
2005-03-21,0.7200000000000002
2005-03-22,0.7300000000000004
2005-03-23,0.7599999999999998
2005-03-24,0.7800000000000002
2005-03-25,0.8099999999999996
2005-03-28,0.8199999999999994
2005-03-29,0.8399999999999999
2005-03-30,0.8199999999999998
2005-03-31,0.8300000000000001
2005-04-01,0.8199999999999998
2005-04-04,0.7999999999999998
2005-04-06,0.7899999999999996
2005-04-07,0.7999999999999998
2005-04-08,0.79
2005-04-11,0.7899999999999996
2005-04-12,0.8000000000000003
2005-04-13,0.8300000000000001
2005-04-14,0.8400000000000003
2005-04-15,0.8299999999999996
2005-04-18,0.8700000000000001
2005-04-19,0.8799999999999999
2005-04-20,0.8599999999999999
2005-04-21,0.8400000000000003
2005-04-22,0.8500000000000001
2005-04-25,0.8500000000000005
2005-04-26,0.8400000000000003
2005-04-27,0.8400000000000003
2005-04-28,0.8400000000000003
2005-04-29,0.8300000000000001
2005-05-02,0.7900000000000005
2005-05-03,0.7700000000000005
2005-05-04,0.7600000000000002
2005-05-06,0.7600000000000002
2005-05-09,0.7600000000000002
2005-05-10,0.7600000000000002
2005-05-11,0.7600000000000002
2005-05-12,0.75
2005-05-13,0.7200000000000002
2005-05-16,0.7100000000000004
2005-05-17,0.7100000000000004
2005-05-18,0.71
2005-05-19,0.6999999999999997
2005-05-20,0.6899999999999995
2005-05-23,0.69
2005-05-24,0.6800000000000002
2005-05-25,0.6799999999999997
2005-05-26,0.6499999999999995
2005-05-27,0.6299999999999999
2005-05-30,0.6299999999999999
2005-05-31,0.6399999999999997
2005-06-01,0.6399999999999997
2005-06-02,0.6200000000000006
2005-06-03,0.5900000000000003
2005-06-07,0.56
2005-06-08,0.5500000000000003
2005-06-09,0.5500000000000003
2005-06-10,0.5500000000000003
2005-06-13,0.6000000000000005
2005-06-14,0.6399999999999997
2005-06-15,0.69
2005-06-16,0.69
2005-06-17,0.69
2005-06-20,0.71
2005-06-21,0.7099999999999995
2005-06-22,0.7399999999999998
2005-06-23,0.7399999999999998
2005-06-24,0.7399999999999998
2005-06-27,0.7400000000000002
2005-06-28,0.7400000000000002
2005-06-29,0.7499999999999996
2005-06-30,0.7600000000000007
2005-07-01,0.7699999999999996
2005-07-04,0.7400000000000002
2005-07-05,0.75
2005-07-06,0.75
2005-07-07,0.7399999999999993
2005-07-08,0.7299999999999995
2005-07-11,0.7400000000000002
2005-07-12,0.7600000000000007
2005-07-13,0.7599999999999998
2005-07-14,0.7599999999999998
2005-07-15,0.79
2005-07-18,0.7999999999999998
2005-07-19,0.8200000000000003
2005-07-20,0.8199999999999994
2005-07-21,0.8200000000000003
2005-07-22,0.7999999999999998
2005-07-25,0.79
2005-07-26,0.7999999999999998
2005-07-27,0.7999999999999998
2005-07-28,0.7999999999999998
2005-07-29,0.7899999999999991
2005-08-01,0.7599999999999998
2005-08-02,0.75
2005-08-03,0.7599999999999998
2005-08-04,0.7599999999999998
2005-08-05,0.7400000000000002
2005-08-08,0.7599999999999998
2005-08-09,0.7800000000000002
2005-08-10,0.7599999999999998
2005-08-11,0.7599999999999998
2005-08-12,0.7700000000000005
2005-08-16,0.7800000000000002
2005-08-17,0.7699999999999996
2005-08-18,0.7599999999999998
2005-08-19,0.75
2005-08-22,0.75
2005-08-23,0.7400000000000002
2005-08-24,0.7400000000000002
2005-08-25,0.7299999999999995
2005-08-26,0.6999999999999993
2005-08-29,0.6900000000000004
2005-08-30,0.6699999999999999
2005-08-31,0.6699999999999999
2005-09-01,0.6799999999999997
2005-09-02,0.6800000000000006
2005-09-05,0.6699999999999999
2005-09-06,0.6600000000000001
2005-09-07,0.6800000000000006
2005-09-08,0.6399999999999997
2005-09-09,0.6499999999999995
2005-09-12,0.6299999999999999
2005-09-13,0.6299999999999999
2005-09-14,0.6299999999999999
2005-09-15,0.6600000000000001
2005-09-16,0.6500000000000004
2005-09-20,0.6699999999999999
2005-09-21,0.6699999999999999
2005-09-22,0.6600000000000001
2005-09-23,0.6399999999999997
2005-09-26,0.6100000000000003
2005-09-27,0.5700000000000003
2005-09-28,0.5200000000000005
2005-09-29,0.5
2005-09-30,0.5100000000000007
2005-10-04,0.5500000000000007
2005-10-05,0.5500000000000007
2005-10-06,0.5599999999999996
2005-10-07,0.54
2005-10-10,0.54
2005-10-11,0.54
2005-10-12,0.54
2005-10-13,0.5599999999999996
2005-10-14,0.5599999999999996
2005-10-17,0.6100000000000003
2005-10-18,0.6100000000000003
2005-10-19,0.5999999999999996
2005-10-20,0.5899999999999999
2005-10-21,0.5800000000000001
2005-10-24,0.5499999999999998
2005-10-25,0.54
2005-10-26,0.5300000000000002
2005-10-27,0.5300000000000002
2005-10-28,0.5300000000000002
2005-10-31,0.54
2005-11-01,0.54
2005-11-02,0.5399999999999991
2005-11-03,0.5499999999999998
2005-11-04,0.54
2005-11-07,0.5299999999999994
2005-11-08,0.5499999999999998
2005-11-09,0.5600000000000005
2005-11-10,0.5999999999999996
2005-11-11,0.6299999999999999
2005-11-14,0.6299999999999999
2005-11-15,0.6299999999999999
2005-11-16,0.6299999999999999
2005-11-17,0.6100000000000003
2005-11-18,0.5999999999999996
2005-11-21,0.6099999999999994
2005-11-22,0.5999999999999996
2005-11-23,0.6100000000000003
2005-11-24,0.5999999999999996
2005-11-25,0.5999999999999996
2005-11-28,0.5899999999999999
2005-11-29,0.5899999999999999
2005-11-30,0.5900000000000007
2005-12-01,0.5900000000000007
2005-12-02,0.5800000000000001
2005-12-05,0.5700000000000003
2005-12-06,0.5700000000000003
2005-12-07,0.5599999999999996
2005-12-08,0.54
2005-12-09,0.5199999999999996
2005-12-12,0.5300000000000002
2005-12-13,0.5199999999999996
2005-12-14,0.5299999999999994
2005-12-15,0.5200000000000005
2005-12-16,0.5199999999999996
2005-12-19,0.5099999999999998
2005-12-20,0.5
2005-12-21,0.5
2005-12-22,0.5100000000000007
2005-12-23,0.5300000000000002
2005-12-26,0.54
2005-12-27,0.54
2005-12-28,0.5499999999999998
2005-12-29,0.54
2005-12-30,0.54
2006-01-02,0.5599999999999996
2006-01-03,0.5599999999999996
2006-01-04,0.5600000000000005
2006-01-05,0.5899999999999999
2006-01-06,0.6000000000000005
2006-01-09,0.6000000000000005
2006-01-10,0.5900000000000007
2006-01-11,0.5899999999999999
2006-01-12,0.5600000000000005
2006-01-13,0.5599999999999996
2006-01-16,0.5599999999999996
2006-01-17,0.5600000000000005
2006-01-18,0.54
2006-01-19,0.5399999999999991
2006-01-20,0.54
2006-01-23,0.54
2006-01-24,0.54
2006-01-25,0.54
2006-01-26,0.5200000000000005
2006-01-27,0.5200000000000005
2006-01-31,0.5200000000000005
2006-02-01,0.4900000000000002
2006-02-02,0.4899999999999993
2006-02-03,0.47999999999999954
2006-02-06,0.47000000000000064
2006-02-07,0.46999999999999975
2006-02-08,0.46999999999999975
2006-02-09,0.4300000000000006
2006-02-10,0.41999999999999993
2006-02-13,0.41999999999999993
2006-02-14,0.41000000000000014
2006-02-15,0.39000000000000057
2006-02-16,0.3899999999999997
2006-02-17,0.40000000000000036
2006-02-20,0.39000000000000057
2006-02-21,0.3799999999999999
2006-02-22,0.3700000000000001
2006-02-23,0.3600000000000003
2006-02-24,0.34999999999999964
2006-02-27,0.34999999999999964
2006-02-28,0.34999999999999964
2006-03-02,0.3799999999999999
2006-03-03,0.40000000000000036
2006-03-06,0.4299999999999997
2006-03-07,0.4500000000000002
2006-03-08,0.4500000000000002
2006-03-09,0.4500000000000002
2006-03-10,0.4299999999999997
2006-03-13,0.45999999999999996
2006-03-14,0.46999999999999975
2006-03-15,0.4900000000000002
2006-03-16,0.5199999999999996
2006-03-17,0.5300000000000002
2006-03-20,0.5599999999999996
2006-03-21,0.5499999999999998
2006-03-22,0.5499999999999998
2006-03-23,0.5499999999999998
2006-03-24,0.5499999999999998
2006-03-27,0.5499999999999998
2006-03-28,0.54
2006-03-29,0.5300000000000002
2006-03-30,0.5200000000000005
2006-03-31,0.5100000000000007
2006-04-03,0.5099999999999998
2006-04-04,0.5099999999999998
2006-04-05,0.5099999999999998
2006-04-06,0.5
2006-04-07,0.5
2006-04-10,0.5100000000000007
2006-04-11,0.5200000000000005
2006-04-12,0.5300000000000002
2006-04-13,0.5300000000000002
2006-04-14,0.54
2006-04-17,0.5299999999999994
2006-04-18,0.5099999999999998
2006-04-19,0.4900000000000002
2006-04-20,0.4900000000000002
2006-04-21,0.47999999999999954
2006-04-24,0.4800000000000004
2006-04-25,0.47999999999999954
2006-04-26,0.45999999999999996
2006-04-27,0.45999999999999996
2006-04-28,0.4400000000000004
2006-05-02,0.4399999999999995
2006-05-03,0.4299999999999997
2006-05-04,0.41999999999999993
2006-05-08,0.41999999999999993
2006-05-09,0.41000000000000014
2006-05-10,0.41000000000000014
2006-05-11,0.41000000000000014
2006-05-12,0.41000000000000014
2006-05-15,0.4200000000000008
2006-05-16,0.4300000000000006
2006-05-17,0.4400000000000004
2006-05-18,0.4500000000000002
2006-05-19,0.4400000000000004
2006-05-22,0.4299999999999997
2006-05-23,0.4300000000000006
2006-05-24,0.4400000000000004
2006-05-25,0.4299999999999997
2006-05-26,0.4300000000000006
2006-05-29,0.4299999999999997
2006-05-30,0.4300000000000006
2006-06-01,0.4299999999999997
2006-06-02,0.4299999999999997
2006-06-05,0.4299999999999997
2006-06-07,0.4200000000000008
2006-06-08,0.3799999999999999
2006-06-09,0.34999999999999964
2006-06-12,0.35000000000000053
2006-06-13,0.35000000000000053
2006-06-14,0.3600000000000003
2006-06-15,0.3600000000000003
2006-06-16,0.3600000000000003
2006-06-19,0.35999999999999943
2006-06-20,0.3699999999999992
2006-06-21,0.34999999999999964
2006-06-22,0.33999999999999986
2006-06-23,0.3200000000000003
2006-06-26,0.3099999999999996
2006-06-27,0.2999999999999998
2006-06-28,0.2999999999999998
2006-06-29,0.29000000000000004
2006-06-30,0.28000000000000025
2006-07-03,0.27000000000000046
2006-07-04,0.29000000000000004
2006-07-05,0.3200000000000003
2006-07-06,0.33000000000000007
2006-07-07,0.3200000000000003
2006-07-10,0.3099999999999996
2006-07-11,0.2999999999999998
2006-07-12,0.27999999999999936
2006-07-13,0.27000000000000046
2006-07-14,0.28000000000000025
2006-07-18,0.27000000000000046
2006-07-19,0.2600000000000007
2006-07-20,0.2599999999999998
2006-07-21,0.2599999999999998
2006-07-24,0.25
2006-07-25,0.22999999999999954
2006-07-26,0.23000000000000043
2006-07-27,0.22999999999999954
2006-07-28,0.21999999999999975
2006-07-31,0.21999999999999975
2006-08-01,0.17999999999999972
2006-08-02,0.1800000000000006
2006-08-03,0.1900000000000004
2006-08-04,0.1900000000000004
2006-08-07,0.20000000000000018
2006-08-08,0.20000000000000018
2006-08-09,0.20999999999999996
2006-08-10,0.1800000000000006
2006-08-11,0.1299999999999999
2006-08-14,0.13000000000000078
2006-08-16,0.15000000000000036
2006-08-17,0.1200000000000001
2006-08-18,0.11000000000000032
2006-08-21,0.1200000000000001
2006-08-22,0.13000000000000078
2006-08-23,0.13999999999999968
2006-08-24,0.15000000000000036
2006-08-25,0.15000000000000036
2006-08-28,0.16000000000000014
2006-08-29,0.17999999999999972
2006-08-30,0.20000000000000018
2006-08-31,0.20000000000000018
2006-09-01,0.16999999999999993
2006-09-04,0.16999999999999993
2006-09-05,0.16999999999999993
2006-09-06,0.17999999999999972
2006-09-07,0.16999999999999993
2006-09-08,0.16999999999999993
2006-09-11,0.17999999999999972
2006-09-12,0.17999999999999972
2006-09-13,0.1900000000000004
2006-09-14,0.1900000000000004
2006-09-15,0.20000000000000018
2006-09-18,0.22000000000000064
2006-09-19,0.22000000000000064
2006-09-20,0.23000000000000043
2006-09-21,0.22999999999999954
2006-09-22,0.22999999999999954
2006-09-25,0.2400000000000002
2006-09-26,0.2400000000000002
2006-09-27,0.22999999999999954
2006-09-28,0.21999999999999975
2006-09-29,0.16000000000000014
2006-10-02,0.16000000000000014
2006-10-04,0.14999999999999947
2006-10-09,0.14000000000000057
2006-10-10,0.13999999999999968
2006-10-11,0.14999999999999947
2006-10-12,0.15999999999999925
2006-10-13,0.16999999999999993
2006-10-16,0.17999999999999972
2006-10-17,0.1900000000000004
2006-10-18,0.1900000000000004
2006-10-19,0.17999999999999972
2006-10-20,0.17999999999999972
2006-10-23,0.1800000000000006
2006-10-24,0.17999999999999972
2006-10-25,0.17999999999999972
2006-10-26,0.17999999999999972
2006-10-27,0.17999999999999972
2006-10-30,0.20000000000000018
2006-10-31,0.20000000000000018
2006-11-01,0.20999999999999996
2006-11-02,0.1899999999999995
2006-11-03,0.1899999999999995
2006-11-06,0.20000000000000018
2006-11-07,0.1999999999999993
2006-11-08,0.1899999999999995
2006-11-09,0.16999999999999993
2006-11-10,0.16999999999999993
2006-11-13,0.16999999999999993
2006-11-14,0.16999999999999993
2006-11-15,0.16999999999999993
2006-11-16,0.16999999999999993
2006-11-17,0.17999999999999972
2006-11-20,0.17999999999999972
2006-11-21,0.17999999999999972
2006-11-22,0.1900000000000004
2006-11-23,0.1900000000000004
2006-11-24,0.1900000000000004
2006-11-27,0.1800000000000006
2006-11-28,0.16999999999999993
2006-11-29,0.16000000000000014
2006-11-30,0.16000000000000014
2006-12-01,0.16000000000000014
2006-12-04,0.15000000000000036
2006-12-05,0.11000000000000032
2006-12-06,0.10999999999999943
2006-12-07,0.1200000000000001
2006-12-08,0.1200000000000001
2006-12-11,0.14999999999999947
2006-12-12,0.1299999999999999
2006-12-13,0.1299999999999999
2006-12-14,0.13000000000000078
2006-12-15,0.13000000000000078
2006-12-18,0.1299999999999999
2006-12-19,0.1299999999999999
2006-12-20,0.14000000000000057
2006-12-21,0.15000000000000036
2006-12-22,0.15000000000000036
2006-12-26,0.14999999999999947
2006-12-27,0.14000000000000057
2006-12-28,0.13999999999999968
2006-12-29,0.13999999999999968
2007-01-02,0.1299999999999999
2007-01-03,0.11999999999999922
2007-01-04,0.1200000000000001
2007-01-05,0.1200000000000001
2007-01-08,0.11000000000000032
2007-01-09,0.08000000000000007
2007-01-10,0.0699999999999994
2007-01-11,0.05000000000000071
2007-01-12,0.04999999999999982
2007-01-15,0.04999999999999982
2007-01-16,0.05999999999999961
2007-01-17,0.05999999999999961
2007-01-18,0.08000000000000007
2007-01-19,0.08999999999999986
2007-01-22,0.08999999999999986
2007-01-23,0.08999999999999986
2007-01-24,0.08000000000000007
2007-01-25,0.07000000000000028
2007-01-26,0.040000000000000036
2007-01-29,0.040000000000000036
2007-01-30,0.040000000000000036
2007-01-31,0.040000000000000036
2007-02-01,0.07000000000000028
2007-02-02,0.1299999999999999
2007-02-05,0.16000000000000014
2007-02-06,0.1299999999999999
2007-02-07,0.10999999999999943
2007-02-08,0.08999999999999986
2007-02-09,0.08999999999999986
2007-02-12,0.08999999999999986
2007-02-13,0.08999999999999986
2007-02-14,0.08000000000000007
2007-02-15,0.08000000000000007
2007-02-16,0.08999999999999986
2007-02-20,0.10000000000000053
2007-02-21,0.09999999999999964
2007-02-22,0.08999999999999986
2007-02-23,0.08999999999999986
2007-02-26,0.10000000000000053
2007-02-27,0.09999999999999964
2007-02-28,0.09999999999999964
2007-03-02,0.09999999999999964
2007-03-05,0.13000000000000078
2007-03-06,0.1299999999999999
2007-03-07,0.1200000000000001
2007-03-08,0.1200000000000001
2007-03-09,0.1299999999999999
2007-03-12,0.1299999999999999
2007-03-13,0.1299999999999999
2007-03-14,0.13000000000000078
2007-03-15,0.14000000000000057
2007-03-16,0.13999999999999968
2007-03-19,0.14000000000000057
2007-03-20,0.14000000000000057
2007-03-21,0.13999999999999968
2007-03-22,0.16999999999999993
2007-03-23,0.1900000000000004
2007-03-26,0.1800000000000006
2007-03-27,0.1800000000000006
2007-03-28,0.16999999999999993
2007-03-29,0.16999999999999993
2007-03-30,0.16999999999999993
2007-04-02,0.16999999999999993
2007-04-03,0.16000000000000014
2007-04-04,0.15000000000000036
2007-04-05,0.14999999999999947
2007-04-06,0.14000000000000057
2007-04-09,0.13999999999999968
2007-04-10,0.15000000000000036
2007-04-11,0.13999999999999968
2007-04-12,0.13999999999999968
2007-04-13,0.14000000000000057
2007-04-16,0.1299999999999999
2007-04-17,0.1299999999999999
2007-04-18,0.13999999999999968
2007-04-19,0.13999999999999968
2007-04-20,0.13000000000000078
2007-04-23,0.1299999999999999
2007-04-24,0.1200000000000001
2007-04-25,0.11000000000000032
2007-04-26,0.10000000000000053
2007-04-27,0.09999999999999964
2007-04-30,0.10000000000000053
2007-05-02,0.10000000000000053
2007-05-03,0.09999999999999964
2007-05-04,0.10999999999999943
2007-05-07,0.11000000000000032
